source,series_id,slug,concept,label,year,reference_date,value,units,frequency,price_basis,domain_id,dataset_id,territorial_definition,reconstruction_method,methodological_breaks,source_status,review_status,use_status,raw_file
BPstat Data API v1,12706415,manufacturing_gva_chain_linked_annual,real_manufacturing_value_added,GVA-Manufacturing-annual-chain-linked values,1958,1958-12-31,4006.981,millions of euros,annual,chain_linked_volume,55,db0366b1f32fc6842a7541885fcb5600,Portugal reference territory in BPstat metadata; historical industrial classification comparability not yet independently reviewed,national_accounts_production_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12706415.csv
BPstat Data API v1,12706415,manufacturing_gva_chain_linked_annual,real_manufacturing_value_added,GVA-Manufacturing-annual-chain-linked values,1959,1959-12-31,4356.253,millions of euros,annual,chain_linked_volume,55,db0366b1f32fc6842a7541885fcb5600,Portugal reference territory in BPstat metadata; historical industrial classification comparability not yet independently reviewed,national_accounts_production_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12706415.csv
BPstat Data API v1,12706415,manufacturing_gva_chain_linked_annual,real_manufacturing_value_added,GVA-Manufacturing-annual-chain-linked values,1960,1960-12-31,4572.752,millions of euros,annual,chain_linked_volume,55,db0366b1f32fc6842a7541885fcb5600,Portugal reference territory in BPstat metadata; historical industrial classification comparability not yet independently reviewed,national_accounts_production_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12706415.csv
BPstat Data API v1,12706415,manufacturing_gva_chain_linked_annual,real_manufacturing_value_added,GVA-Manufacturing-annual-chain-linked values,1961,1961-12-31,4338.83,millions of euros,annual,chain_linked_volume,55,db0366b1f32fc6842a7541885fcb5600,Portugal reference territory in BPstat metadata; historical industrial classification comparability not yet independently reviewed,national_accounts_production_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12706415.csv
BPstat Data API v1,12706415,manufacturing_gva_chain_linked_annual,real_manufacturing_value_added,GVA-Manufacturing-annual-chain-linked values,1962,1962-12-31,5171.232,millions of euros,annual,chain_linked_volume,55,db0366b1f32fc6842a7541885fcb5600,Portugal reference territory in BPstat metadata; historical industrial classification comparability not yet independently reviewed,national_accounts_production_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12706415.csv
BPstat Data API v1,12706415,manufacturing_gva_chain_linked_annual,real_manufacturing_value_added,GVA-Manufacturing-annual-chain-linked values,1963,1963-12-31,5469.768,millions of euros,annual,chain_linked_volume,55,db0366b1f32fc6842a7541885fcb5600,Portugal reference territory in BPstat metadata; historical industrial classification comparability not yet independently reviewed,national_accounts_production_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12706415.csv
BPstat Data API v1,12706415,manufacturing_gva_chain_linked_annual,real_manufacturing_value_added,GVA-Manufacturing-annual-chain-linked values,1964,1964-12-31,6116.165,millions of euros,annual,chain_linked_volume,55,db0366b1f32fc6842a7541885fcb5600,Portugal reference territory in BPstat metadata; historical industrial classification comparability not yet independently reviewed,national_accounts_production_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12706415.csv
BPstat Data API v1,12706415,manufacturing_gva_chain_linked_annual,real_manufacturing_value_added,GVA-Manufacturing-annual-chain-linked values,1965,1965-12-31,7552.013,millions of euros,annual,chain_linked_volume,55,db0366b1f32fc6842a7541885fcb5600,Portugal reference territory in BPstat metadata; historical industrial classification comparability not yet independently reviewed,national_accounts_production_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12706415.csv
BPstat Data API v1,12706415,manufacturing_gva_chain_linked_annual,real_manufacturing_value_added,GVA-Manufacturing-annual-chain-linked values,1966,1966-12-31,8184.697,millions of euros,annual,chain_linked_volume,55,db0366b1f32fc6842a7541885fcb5600,Portugal reference territory in BPstat metadata; historical industrial classification comparability not yet independently reviewed,national_accounts_production_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12706415.csv
BPstat Data API v1,12706415,manufacturing_gva_chain_linked_annual,real_manufacturing_value_added,GVA-Manufacturing-annual-chain-linked values,1967,1967-12-31,8365.842,millions of euros,annual,chain_linked_volume,55,db0366b1f32fc6842a7541885fcb5600,Portugal reference territory in BPstat metadata; historical industrial classification comparability not yet independently reviewed,national_accounts_production_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12706415.csv
BPstat Data API v1,12706415,manufacturing_gva_chain_linked_annual,real_manufacturing_value_added,GVA-Manufacturing-annual-chain-linked values,1968,1968-12-31,8343.055,millions of euros,annual,chain_linked_volume,55,db0366b1f32fc6842a7541885fcb5600,Portugal reference territory in BPstat metadata; historical industrial classification comparability not yet independently reviewed,national_accounts_production_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12706415.csv
BPstat Data API v1,12706415,manufacturing_gva_chain_linked_annual,real_manufacturing_value_added,GVA-Manufacturing-annual-chain-linked values,1969,1969-12-31,9078.461,millions of euros,annual,chain_linked_volume,55,db0366b1f32fc6842a7541885fcb5600,Portugal reference territory in BPstat metadata; historical industrial classification comparability not yet independently reviewed,national_accounts_production_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12706415.csv
BPstat Data API v1,12706415,manufacturing_gva_chain_linked_annual,real_manufacturing_value_added,GVA-Manufacturing-annual-chain-linked values,1970,1970-12-31,10080.418,millions of euros,annual,chain_linked_volume,55,db0366b1f32fc6842a7541885fcb5600,Portugal reference territory in BPstat metadata; historical industrial classification comparability not yet independently reviewed,national_accounts_production_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12706415.csv
BPstat Data API v1,12706415,manufacturing_gva_chain_linked_annual,real_manufacturing_value_added,GVA-Manufacturing-annual-chain-linked values,1971,1971-12-31,11292.698,millions of euros,annual,chain_linked_volume,55,db0366b1f32fc6842a7541885fcb5600,Portugal reference territory in BPstat metadata; historical industrial classification comparability not yet independently reviewed,national_accounts_production_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12706415.csv
BPstat Data API v1,12706415,manufacturing_gva_chain_linked_annual,real_manufacturing_value_added,GVA-Manufacturing-annual-chain-linked values,1972,1972-12-31,12179.519,millions of euros,annual,chain_linked_volume,55,db0366b1f32fc6842a7541885fcb5600,Portugal reference territory in BPstat metadata; historical industrial classification comparability not yet independently reviewed,national_accounts_production_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12706415.csv
BPstat Data API v1,12706415,manufacturing_gva_chain_linked_annual,real_manufacturing_value_added,GVA-Manufacturing-annual-chain-linked values,1973,1973-12-31,13262.045,millions of euros,annual,chain_linked_volume,55,db0366b1f32fc6842a7541885fcb5600,Portugal reference territory in BPstat metadata; historical industrial classification comparability not yet independently reviewed,national_accounts_production_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12706415.csv
BPstat Data API v1,12706415,manufacturing_gva_chain_linked_annual,real_manufacturing_value_added,GVA-Manufacturing-annual-chain-linked values,1974,1974-12-31,13923.49,millions of euros,annual,chain_linked_volume,55,db0366b1f32fc6842a7541885fcb5600,Portugal reference territory in BPstat metadata; historical industrial classification comparability not yet independently reviewed,national_accounts_production_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12706415.csv
BPstat Data API v1,12706415,manufacturing_gva_chain_linked_annual,real_manufacturing_value_added,GVA-Manufacturing-annual-chain-linked values,1975,1975-12-31,12350.274,millions of euros,annual,chain_linked_volume,55,db0366b1f32fc6842a7541885fcb5600,Portugal reference territory in BPstat metadata; historical industrial classification comparability not yet independently reviewed,national_accounts_production_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12706415.csv
BPstat Data API v1,12706415,manufacturing_gva_chain_linked_annual,real_manufacturing_value_added,GVA-Manufacturing-annual-chain-linked values,1976,1976-12-31,12615.706,millions of euros,annual,chain_linked_volume,55,db0366b1f32fc6842a7541885fcb5600,Portugal reference territory in BPstat metadata; historical industrial classification comparability not yet independently reviewed,national_accounts_production_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12706415.csv
